Kod,Nazwa,ogółem,ogółem,2011,[osoba],ogółem,0-4,2011,[osoba],ogółem,5-9,2011,[osoba],ogółem,10-14,2011,[osoba],ogółem,15-19,2011,[osoba],ogółem,20-24,2011,[osoba],ogółem,25-29,2011,[osoba],ogółem,30-34,2011,[osoba],ogółem,35-39,2011,[osoba],ogółem,40-44,2011,[osoba],ogółem,45-49,2011,[osoba],ogółem,50-54,2011,[osoba],ogółem,55-59,2011,[osoba],ogółem,60-64,2011,[osoba],ogółem,65-69,2011,[osoba],ogółem,70-74,2011,[osoba],ogółem,75-79,2011,[osoba],ogółem,80-84,2011,[osoba],ogółem,85-89,2011,[osoba],ogółem,90 i więcej,2011,[osoba],mężczyźni,ogółem,2011,[osoba],mężczyźni,0-4,2011,[osoba],mężczyźni,5-9,2011,[osoba],mężczyźni,10-14,2011,[osoba],mężczyźni,15-19,2011,[osoba],mężczyźni,20-24,2011,[osoba],mężczyźni,25-29,2011,[osoba],mężczyźni,30-34,2011,[osoba],mężczyźni,35-39,2011,[osoba],mężczyźni,40-44,2011,[osoba],mężczyźni,45-49,2011,[osoba],mężczyźni,50-54,2011,[osoba],mężczyźni,55-59,2011,[osoba],mężczyźni,60-64,2011,[osoba],mężczyźni,65-69,2011,[osoba],mężczyźni,70-74,2011,[osoba],mężczyźni,75-79,2011,[osoba],mężczyźni,80-84,2011,[osoba],mężczyźni,85-89,2011,[osoba],mężczyźni,90 i więcej,2011,[osoba],kobiety,ogółem,2011,[osoba],kobiety,0-4,2011,[osoba],kobiety,5-9,2011,[osoba],kobiety,10-14,2011,[osoba],kobiety,15-19,2011,[osoba],kobiety,20-24,2011,[osoba],kobiety,25-29,2011,[osoba],kobiety,30-34,2011,[osoba],kobiety,35-39,2011,[osoba],kobiety,40-44,2011,[osoba],kobiety,45-49,2011,[osoba],kobiety,50-54,2011,[osoba],kobiety,55-59,2011,[osoba],kobiety,60-64,2011,[osoba],kobiety,65-69,2011,[osoba],kobiety,70-74,2011,[osoba],kobiety,75-79,2011,[osoba],kobiety,80-84,2011,[osoba],kobiety,85-89,2011,[osoba],kobiety,90 i więcej,2011,[osoba]
2202025,Brusy - obszar wiejski (5),8998,712,540,646,764,754,751,622,630,586,545,528,488,432,240,270,227,157,78,28,4526,355,267,314,384,366,406,338,321,333,294,282,252,199,110,118,100,59,20,8,4472,357,273,332,380,388,345,284,309,253,251,246,236,233,130,152,127,98,58,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2202032,Chojnice (2),17460,1225,1130,1235,1404,1429,1468,1313,1295,1087,1154,1202,1049,778,448,464,391,234,116,38,8820,661,584,629,732,714,762,658,665,576,601,633,544,360,221,187,165,89,33,6,8640,564,546,606,672,715,706,655,630,511,553,569,505,418,227,277,226,145,83,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2202043,Czersk (3),21445,1368,1273,1355,1577,1647,1803,1550,1489,1344,1464,1637,1351,1117,620,686,577,351,166,70,10685,702,637,723,805,864,884,809,767,695,784,855,660,544,261,286,226,120,47,16,10760,666,636,632,772,783,919,741,722,649,680,782,691,573,359,400,351,231,119,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2202044,Czersk - miasto (4),10022,634,559,595,713,758,865,733,714,630,688,761,658,541,304,328,265,169,71,36,4893,319,280,321,360,375,419,377,365,324,362,382,308,263,123,135,93,58,20,9,5129,315,279,274,353,383,446,356,349,306,326,379,350,278,181,193,172,111,51,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2202045,Czersk - obszar wiejski (5),11423,734,714,760,864,889,938,817,775,714,776,876,693,576,316,358,312,182,95,34,5792,383,357,402,445,489,465,432,402,371,422,473,352,281,138,151,133,62,27,7,5631,351,357,358,419,400,473,385,373,343,354,403,341,295,178,207,179,120,68,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2202052,Konarzyny (2),2277,179,150,154,198,170,174,159,188,175,136,138,113,109,54,66,68,34,10,2,1151,88,66,81,113,90,77,89,90,100,75,75,60,52,24,28,28,11,4,0,1126,91,84,73,85,80,97,70,98,75,61,63,53,57,30,38,40,23,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2203000,Powiat człuchowski,57628,3307,2995,3363,4085,4555,5030,4486,3865,3372,3906,4822,4337,3389,1681,1572,1365,900,459,139,28472,1678,1451,1712,2140,2253,2636,2331,1968,1743,2016,2382,2198,1669,754,643,495,267,106,30,29156,1629,1544,1651,1945,2302,2394,2155,1897,1629,1890,2440,2139,1720,927,929,870,633,353,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2203011,Człuchów (1),14628,714,664,722,915,998,1317,1183,975,796,983,1357,1290,1054,538,413,349,225,107,28,7030,374,316,366,483,493,696,613,482,387,480,620,613,488,228,169,125,69,25,3,7598,340,348,356,432,505,621,570,493,409,503,737,677,566,310,244,224,156,82,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2203023,Czarne (3),9432,548,520,550,656,764,784,750,646,558,629,785,727,556,268,240,215,146,66,24,4632,292,273,269,341,396,423,393,304,286,316,378,349,269,116,88,79,42,12,6,4800,256,247,281,315,368,361,357,342,272,313,407,378,287,152,152,136,104,54,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2203024,Czarne - miasto (4),6089,348,333,354,431,452,473,517,443,378,414,494,476,376,175,149,133,88,41,14,2923,188,167,173,227,222,259,263,210,187,202,232,220,164,75,45,56,24,6,3,3166,160,166,181,204,230,214,254,233,191,212,262,256,212,100,104,77,64,35,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2203025,Czarne - obszar wiejski (5),3343,200,187,196,225,312,311,233,203,180,215,291,251,180,93,91,82,58,25,10,1709,104,106,96,114,174,164,130,94,99,114,146,129,105,41,43,23,18,6,3,1634,96,81,100,111,138,147,103,109,81,101,145,122,75,52,48,59,40,19,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2203032,Człuchów (2),10592,676,602,751,847,925,914,818,757,682,702,790,619,496,270,258,226,147,81,31,5416,339,290,397,464,469,489,407,399,350,390,423,323,263,136,121,91,41,16,8,5176,337,312,354,383,456,425,411,358,332,312,367,296,233,134,137,135,106,65,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2203043,Debrzno (3),9364,538,504,596,724,727,777,675,627,545,643,734,675,568,257,270,248,155,81,20,4621,248,234,326,385,347,392,354,322,293,338,372,346,284,113,106,85,50,20,6,4743,290,270,270,339,380,385,321,305,252,305,362,329,284,144,164,163,105,61,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2203044,Debrzno - miasto (4),5265,306,262,299,415,384,445,400,357,303,353,430,410,363,149,144,122,79,32,12,2587,142,127,176,236,176,225,213,178,153,179,205,200,178,67,55,41,24,7,5,2678,164,135,123,179,208,220,187,179,150,174,225,210,185,82,89,81,55,25,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2203045,Debrzno - obszar wiejski (5),4099,232,242,297,309,343,332,275,270,242,290,304,265,205,108,126,126,76,49,8,2034,106,107,150,149,171,167,141,144,140,159,167,146,106,46,51,44,26,13,1,2065,126,135,147,160,172,165,134,126,102,131,137,119,99,62,75,82,50,36,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2203052,Koczała (2),3563,199,184,179,216,284,320,290,185,197,252,346,303,199,94,107,112,58,27,11,1768,110,85,83,111,140,160,157,93,105,128,167,170,103,37,43,49,13,11,3,1795,89,99,96,105,144,160,133,92,92,124,179,133,96,57,64,63,45,16,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2203062,Przechlewo (2),6324,414,333,341,455,532,595,483,431,359,436,517,446,335,158,192,131,97,54,15,3175,210,165,173,225,267,299,253,233,194,227,267,250,171,79,79,43,29,7,4,3149,204,168,168,230,265,296,230,198,165,209,250,196,164,79,113,88,68,47,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2203072,Rzeczenica (2),3725,218,188,224,272,325,323,287,244,235,261,293,277,181,96,92,84,72,43,10,1830,105,88,98,131,141,177,154,135,128,137,155,147,91,45,37,23,23,15,0,1895,113,100,126,141,184,146,133,109,107,124,138,130,90,51,55,61,49,28,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2204000,Powiat gdański,99000,6975,5897,5927,6542,7436,9056,9154,8277,6426,6139,6863,6419,5157,2530,2327,1886,1203,588,198,48791,3501,3088,3048,3310,3790,4451,4521,4104,3336,3071,3397,3163,2488,1209,981,719,434,148,32,50209,3474,2809,2879,3232,3646,4605,4633,4173,3090,3068,3466,3256,2669,1321,1346,1167,769,440,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2204011,Pruszcz Gdański (1),27787,1943,1498,1390,1400,1924,2633,2982,2396,1672,1576,1874,1764,1609,929,867,667,417,195,51,13277,980,803,702,708,948,1218,1423,1216,863,750,880,808,700,430,354,265,165,54,10,14510,963,695,688,692,976,1415,1559,1180,809,826,994,956,909,499,513,402,252,141,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2204022,Cedry Wielkie (2),6738,421,394,472,500,579,592,549,523,423,439,537,449,325,130,127,131,85,46,16,3337,208,200,247,246,300,288,273,289,210,231,260,233,177,59,44,32,28,9,3,3401,213,194,225,254,279,304,276,234,213,208,277,216,148,71,83,99,57,37,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2204032,Kolbudy (2),14356,1105,929,897,927,970,1191,1315,1385,1072,891,915,941,779,326,287,204,130,60,32,7051,560,491,465,459,488,544,642,659,567,447,449,446,377,175,129,85,42,19,7,7305,545,438,432,468,482,647,673,726,505,444,466,495,402,151,158,119,88,41,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2204042,Pruszcz Gdański (2),21412,1613,1354,1261,1474,1542,2093,2034,1808,1399,1339,1456,1376,1043,481,414,321,247,111,46,10616,804,695,647,764,797,1020,1006,873,714,662,749,701,528,241,181,128,76,27,3,10796,809,659,614,710,745,1073,1028,935,685,677,707,675,515,240,233,193,171,84,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2204052,Przywidz (2),5622,379,375,367,411,462,476,442,415,377,330,384,394,319,134,136,122,55,34,10,2909,183,192,198,199,251,263,247,214,199,176,196,209,165,69,63,49,26,6,4,2713,196,183,169,212,211,213,195,201,178,154,188,185,154,65,73,73,29,28,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2204062,Pszczółki (2),8478,541,448,567,625,683,754,712,615,581,570,656,574,465,187,160,158,105,62,15,4212,277,237,301,326,343,388,349,285,312,296,319,289,229,85,69,57,34,15,1,4266,264,211,266,299,340,366,363,330,269,274,337,285,236,102,91,101,71,47,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2204072,Suchy Dąb (2),4124,261,249,243,343,363,421,335,310,252,280,297,257,152,87,96,90,59,18,11,2124,130,139,128,178,190,242,176,152,134,142,161,138,80,36,35,31,23,6,3,2000,131,110,115,165,173,179,159,158,118,138,136,119,72,51,61,59,36,12,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2204082,Trąbki Wielkie (2),10483,712,650,730,862,913,896,785,825,650,714,744,664,465,256,240,193,105,62,17,5265,359,331,360,430,473,488,405,416,337,367,383,339,232,114,106,72,40,12,1,5218,353,319,370,432,440,408,380,409,313,347,361,325,233,142,134,121,65,50,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205000,Powiat kartuski,119954,9414,8372,8575,9266,9975,9854,9251,8792,7779,7775,7799,6836,5229,2869,3112,2501,1530,754,271,60132,4896,4231,4419,4738,5089,4958,4632,4437,3978,4015,4004,3538,2565,1389,1436,1018,538,198,53,59822,4518,4141,4156,4528,4886,4896,4619,4355,3801,3760,3795,3298,2664,1480,1676,1483,992,556,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205012,Chmielno (2),7058,587,497,532,558,638,565,506,461,424,463,431,396,338,159,200,144,96,48,15,3571,311,229,276,282,343,272,269,226,213,236,228,210,185,76,101,66,29,14,5,3487,276,268,256,276,295,293,237,235,211,227,203,186,153,83,99,78,67,34,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205023,Kartuzy (3),32631,2281,2001,2044,2294,2583,2853,2538,2292,2012,2044,2325,2126,1656,916,1012,798,508,252,96,16058,1140,1018,1074,1183,1312,1442,1313,1157,1015,1020,1149,1031,766,413,442,322,177,67,17,16573,1141,983,970,1111,1271,1411,1225,1135,997,1024,1176,1095,890,503,570,476,331,185,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205024,Kartuzy - miasto (4),15190,928,779,765,860,1171,1405,1180,986,850,928,1147,1188,959,553,576,459,259,139,58,7259,456,406,395,439,596,708,612,508,414,427,538,539,413,239,243,187,90,40,9,7931,472,373,370,421,575,697,568,478,436,501,609,649,546,314,333,272,169,99,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205025,Kartuzy - obszar wiejski (5),17441,1353,1222,1279,1434,1412,1448,1358,1306,1162,1116,1178,938,697,363,436,339,249,113,38,8799,684,612,679,744,716,734,701,649,601,593,611,492,353,174,199,135,87,27,8,8642,669,610,600,690,696,714,657,657,561,523,567,446,344,189,237,204,162,86,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205032,Przodkowo (2),7887,654,575,600,569,689,655,620,615,534,486,487,408,302,164,196,152,106,60,15,3988,332,268,319,296,345,332,313,298,290,254,285,211,145,88,93,67,35,14,3,3899,322,307,281,273,344,323,307,317,244,232,202,197,157,76,103,85,71,46,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205042,Sierakowice (2),17988,1597,1364,1399,1555,1591,1526,1374,1247,1132,1105,1055,914,665,378,387,355,207,105,32,9107,843,720,699,812,811,772,687,648,563,577,521,501,328,200,185,133,70,30,7,8881,754,644,700,743,780,754,687,599,569,528,534,413,337,178,202,222,137,75,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205052,Somonino (2),9819,757,727,750,841,848,815,725,699,652,688,612,500,351,202,257,196,125,58,16,5035,378,376,398,430,473,425,356,352,343,373,322,283,170,87,125,70,54,16,4,4784,379,351,352,411,375,390,369,347,309,315,290,217,181,115,132,126,71,42,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205062,Stężyca (2),9576,843,750,735,765,816,788,712,707,554,596,571,518,390,229,227,204,94,59,18,4863,447,372,384,380,413,397,353,372,292,323,300,276,190,118,106,87,37,14,2,4713,396,378,351,385,403,391,359,335,262,273,271,242,200,111,121,117,57,45,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205072,Sulęczyno (2),5118,402,343,369,435,462,407,361,297,313,337,349,272,233,138,135,136,83,31,15,2590,208,180,183,211,228,220,175,158,163,169,192,136,125,74,60,60,32,13,3,2528,194,163,186,224,234,187,186,139,150,168,157,136,108,64,75,76,51,18,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205083,Żukowo (3),29877,2293,2115,2146,2249,2348,2245,2415,2474,2158,2056,1969,1702,1294,683,698,516,311,141,64,14920,1237,1068,1086,1144,1164,1098,1166,1226,1099,1063,1007,890,656,333,324,213,104,30,12,14957,1056,1047,1060,1105,1184,1147,1249,1248,1059,993,962,812,638,350,374,303,207,111,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205084,Żukowo - miasto (4),6452,407,399,424,487,501,529,501,448,464,445,503,419,327,172,186,122,70,37,11,3158,225,215,205,229,254,258,239,221,217,221,243,214,166,74,89,55,24,8,1,3294,182,184,219,258,247,271,262,227,247,224,260,205,161,98,97,67,46,29,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
